Domain,Unique Identifier,ID,Context,Name,Description,Last Change Date,Qualifier Type,Local Context
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),67772,	Field Sample Method,NJDEP,NJDEP Field Sampling Procedures Manual,https://www.nj.gov/dep/srp/guidance/fspm/,12/3/2021 10:29:25 AM,,NJDEP
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),3488,	GA Grab,GA EPD,Grab,,8/28/2015 4:51:54 PM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47083,	GADNR Invert 2007 BM,GA-DNR,Macroinvertebrate Biological Assessment of Wadeable Streams in Georgia,https://www.nemi.gov/methods/method_summary/12795/,3/11/2021 10:51:37 AM,,GA-DNR
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47084,	GADNR Invert 2007 CM,GA-DNR,Macroinvertebrate Collection Method for Wadeable Streams in Georgia,https://www.nemi.gov/protocols/protocol_summary/660/,3/11/2021 10:51:37 AM,,GA-DNR
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1206,	GA_001,GA EPD,WPMP Stream Sampling SOP,WPMP Stream Sampling SOP,2/11/2021 2:34:28 PM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1207,	GA_002,GA EPD,WPMP Lake Sampling SOP,WPMP Lake Sampling SOP,2/11/2021 12:47:51 PM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1208,	GA_003,GA EPD,WPMP Wastewater Sampling SOP,General Wastewater Sampling Protocols,5/20/2014 11:33:12 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1209,	GA_004,GA EPD,WPMP Watershed Assessment Guidance,WPMP Watershed Assessment Guidance,8/15/2014 11:07:32 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1210,	GA_005,GA EPD,WPMP Macroinvertebrate Assessment SOP,WPMP Macroinvertebrate Assessment SOP. http://www.gaepd.org/Documents/WPB_Macroinvertebrate_SOP.html,11/9/2020 10:14:40 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1211,	GA_006,GA EPD,WPMP Stream Gaging SOP,WPMP Stream Gaging SOP,6/15/2020 8:07:22 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1214,	GA_009,GA EPD,WPMP Zooplankton SOP,,4/17/2014 11:06:44 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1215,	GA_010,GA EPD,WPMP Planning ,,4/17/2014 11:26:37 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1217,	GA_012,GA EPD,EPD Approved SQAP,,4/18/2014 11:54:48 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1218,	GA_013,GA EPD,WPMP Groundwater Sampling Protocol,GA EPD WPMP Groundwater sampling protocol.,4/22/2014 2:00:48 PM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1222,	GA_014,GA EPD,Standard Protocols,Default Sample Collection Protocols.,4/29/2014 11:00:40 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1240,	GA_017,GA EPD,WPB Wetland Macro Invertebrate Assessment SOP,EPD Wetlands Assessment for Invertebrates.,5/20/2014 11:22:28 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1241,	GA_018,GA EPD,WPB Wetland Amphibian Assessment SOP,EPD Wetlands Assessment for Amphibians.,5/20/2014 11:22:28 AM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1294,	GA_020,CWW,Columbus Water Works Sample Collection SOP,Sample collection method employed by Columbus Water Works for Chattahoochee River sampling.,5/13/2021 3:58:58 PM,21GAEPD_WQX,CWW
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),46435,	GA_020unique,CWWunique,Columbus Water Works Sample Collection SOP,Sample collection method employed by Columbus Water Works for Chattahoochee River sampling.,7/22/2020 12:03:08 PM,WQXTEST,CWW
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),1295,	GA_021,GA EPD,WPMP Estuary Sampling SOPng,Sample collection method employed by GA EPD for Routine Estuary Sampling.,1/21/2021 12:23:36 PM,GA EPD,GA EPD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),48000,	GRAB-MDEQ-WQ,MDEQ-WQ,Grab Water Sample,,3/26/2021 9:01:42 AM,,MDEQ-WQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47003,	GWPD 1-Measuring water levels ,USDOI/USGS,GWPD 1-Measuring water levels by use of a graduated steel tape,http://pubs.usgs.gov/tm/1a1/pdf/GWPD1.pdf,3/10/2021 9:42:09 PM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47004,	GWPD 17-Conducting,USDOI/USGS,GWPD 17-Conducting an instantaneous change in head (slug) test with a mechanical slug and submersible pressure transducer,http://pubs.usgs.gov/tm/1a1/pdf/GWP17.pdf,3/10/2021 9:42:09 PM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47002,	GWPD 2-Identifying ,USDOI/USGS,GWPD 2-Identifying a minimum set of data elements to establish a groundwater site,http://pubs.usgs.gov/tm/1a1/pdf/GWPD2.pdf,3/10/2021 9:42:09 PM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47000,	GWPD 3-Establishing ,USDOI/USGS,GWPD 3-Establishing a permanent measuring point and other reference marks,http://pubs.usgs.gov/tm/1a1/pdf/GWPD3.pdf,3/10/2021 9:42:09 PM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),67771,	Grab Sample Method,NJDEP,NJDEP Field Sampling Procedures Manual,https://www.nj.gov/dep/srp/guidance/fspm/,12/3/2021 10:29:25 AM,,NJDEP
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),29179,	Grab-MassWateR,MassWateR,Grab ~ MassWateR; Grab Water Sample Collection,"This method involves the collection of a surface water sample by dipping a water bottle from shore, boat, or while wading. This is a generic method intended for use by MassWateR users. https://massbays-tech.github.io/MassWateR/",12/21/2022 2:08:17 PM,NA,MASSWATER
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47001,	Groundwater technical procedures ,USDOI/USGS,Groundwater technical procedures of the U.S. Geological Survey,http://pubs.usgs.gov/tm/1a1/pdf/tm1-a1.pdf,3/10/2021 9:42:09 PM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47006,	Guidance on Systematic Planning ,USEPA,Guidance on Systematic Planning Using the Data Quality Objectives Process,http://www.epa.gov/quality/qs-docs/g4-final.pdf,3/10/2021 9:42:09 PM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47085,	HBMP 2012 Multihabitat Invert,Kansas_DHE,"Macroinvertebrate Sampling Protocols for the Hydrobiological Monitoring Program, Wichita, Kansas (USGS OFR 2012-1055)",https://www.nemi.gov/protocols/protocol_summary/657/,3/11/2021 10:51:37 AM,,Kansas DHE
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47086,	HBMP Invert Multihabitat,Kansas_DHE,"Semi-quantitative, multiple habitat invertebrate sample collection based on Kansas Dept of Health and Environment (KDHE) protocols",https://www.nemi.gov/methods/method_summary/12916/,3/11/2021 10:51:37 AM,,Kansas DHE
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97105,	HD_Artificial Substrate,WYDEQ,HD_Artificial Substrate,Hester-Dendy Artificial Substrate for macroinvertebrate colletion,6/10/2025 11:49:20 AM,Biological,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97100,	LENTIC_VD,WYDEQ,Van Dorn Chemistry,Water Chemistry at Depth in Lake or Reservoir Sampled with Van Dorn Sampler,6/10/2025 11:49:20 AM,Water Chemistry,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97104,	MH_LowGradient,WYDEQ,Multihabitat Non-Surber,Multi-Habitat Kick/Jab Method (Kick Net),6/10/2025 11:49:20 AM,Biological,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47044,	Marion Invert 1999-2001,USDOI/USGS,"Marion County Invertebrate Collection Protocol for Wadeable Streams, Surber sampler, 1999-2001",https://www.nemi.gov/methods/method_summary/12920/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47005,	Method to estimate discharge ,USDOI/USGS,Method to estimate discharge from a pumped well by use of a circular orifice weir,http://pubs.usgs.gov/tm/1a1/pdf/GWP10.pdf,3/10/2021 9:42:09 PM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47045,	NAWQA Algal DTH 2002 (Wade),USDOI/USGS,Algal Sample Collection at Depositional-Targeted Habitat (DTH) in wadeable streams by SG-92 (and other instruments),https://www.nemi.gov/methods/method_summary/12235/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47046,	NAWQA Algal QMH 2002 (Wade),USDOI/USGS,Algal Sample Collection at Qualitative Multihabitat (QMH) in wadeable streams by SG-92 (and other instruments),https://www.nemi.gov/methods/method_summary/12236/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47047,	NAWQA Algal RTH 2002 (Wade),USDOI/USGS,Algal Sample Collection at Richest-Targeted Habitat (RTH) in wadeable streams by SG-92 (and other instruments),https://www.nemi.gov/methods/method_summary/12234/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47048,	NAWQA Ecological (1993),USDOI/USGS,"Methods for sampling ecological (fish, inverts, and algal) communities as part of the National Water-Quality Assessment Program (1993)",https://www.nemi.gov/protocols/protocol_summary/633/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47049,	NAWQA Fish 2002 (Wade),USDOI/USGS,Fish Sample Collection in Wadeable Streams by Electrofishing and Seine,https://www.nemi.gov/methods/method_summary/12237/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47050,	NAWQA Habitat Protocols (1998),USDOI/USGS,Revised Methods for Characterizing Stream Habitat in the USGS National Water-Quality Assessment Program,https://www.nemi.gov/protocols/protocol_summary/618/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47051,	NAWQA Invert QMH 2002 (Wade),USDOI/USGS,Invertebrate Sample Collection at Qualitiative Multiple Habitat (QMH) in wadeable streams by D-net,https://www.nemi.gov/methods/method_summary/12233/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47052,	NAWQA Invert RTH 2002 (Wade),USDOI/USGS,Invertebrate Sample Collection at Richest Targeted Habitat (RTH) in wadeable streams by Slack sampler,https://www.nemi.gov/methods/method_summary/12232/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47053,	NAWQA Light 2002 (Wade),USDOI/USGS,Water column light intensity of wadeable streams by light meter,https://www.nemi.gov/methods/method_summary/12238/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47054,	NAWQA Phytoplankton (APHY),USDOI/USGS,Algal phytoplankton sample collection in wadeable streams by SG-92 (and other instruments),https://www.nemi.gov/methods/method_summary/12240/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47014,	NRSA Fecal 2009 (Boat),USEPA,Fecal Indicator sampling in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12555/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47015,	NRSA Fecal 2009 (Wade),USEPA,Fecal Indicator sampling in small wadeable streams,https://www.nemi.gov/methods/method_summary/12556/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47016,	NRSA Fecal 2013 (Boat),USEPA,Fecal Indicator sampling in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12567/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47017,	NRSA Fecal 2013 (Wade),USEPA,Fecal Indicator sampling in small wadeable streams,https://www.nemi.gov/methods/method_summary/12568/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47018,"	NRSA Fish (Boat), 2009",USEPA,Fish sample collection in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12492/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47019,	NRSA Fish 2009 (Wade),USEPA,Fish sample collection in small wadeable streams,https://www.nemi.gov/methods/method_summary/12493/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47020,	NRSA Fish 2013 (Boat),USEPA,Fish sampling in large non-wadeable rivers by electrofishing,https://www.nemi.gov/methods/method_summary/12311/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47021,	NRSA Fish 2013 (Wade),USEPA,Fish sampling in small wadeable streams by electrofishing,https://www.nemi.gov/methods/method_summary/12302/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47022,	NRSA Habitat 2009 (Boat),USEPA,Physical Habitat Characterization in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12552/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47023,	NRSA Habitat 2009 (Wade),USEPA,Physical Habitat Characterization in small wadeable streams,https://www.nemi.gov/methods/method_summary/12554/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47024,	NRSA Habitat 2013 (Boat),USEPA,Physical Habitat Characterization in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12571/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47025,	NRSA Habitat 2013 (Wade),USEPA,Physical Habitat Characterization in small wadeable streams,https://www.nemi.gov/methods/method_summary/12572/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47026,	NRSA Invert 2009 (Wade),USEPA,Benthic invertebrate sample collection in small wadeable streams,https://www.nemi.gov/methods/method_summary/12560/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47027,	NRSA Inverts 2009/2013 (Boat),USEPA,Benthic invertebrate sample collection in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12563/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47028,	NRSA Inverts 2013 (Wade),USEPA,Benthic invertebrate sample collection in small wadeable streams,https://www.nemi.gov/methods/method_summary/12564/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47029,	NRSA Microcystins 2013 (Boat),USEPA,Microcystin (alga toxin) sample collection in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12569/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47030,	NRSA Microcystins 2013 (Wade),USEPA,Microcystin (alga toxin) sample collection in small wadeable streams,https://www.nemi.gov/methods/method_summary/12570/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47031,	NRSA Periphyton 2009 (Boat),USEPA,Periphyton sample collection in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12557/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47032,	NRSA Periphyton 2009 (Wade),USEPA,Periphyton sample collection in small wadeable streams,https://www.nemi.gov/methods/method_summary/12558/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47033,	NRSA Periphyton 2013 (Boat),USEPA,Periphyton sample collection in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12565/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47034,	NRSA Periphyton 2013 (Wade),USEPA,Periphyton sample collection in small wadeable streams,https://www.nemi.gov/methods/method_summary/12566/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47035,	NRSA Water Quality 2009 (Boat),USEPA,General water quality measurements in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12561/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47036,	NRSA Water Quality 2009 (Wade),USEPA,General water quality measurements in small wadeable streams,https://www.nemi.gov/methods/method_summary/12562/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47037,	NRSA Water Quality 2013 (Boat),USEPA,General water quality measurements in large non-wadeable rivers,https://www.nemi.gov/methods/method_summary/12573/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47038,	NRSA Water Quality 2013 (Wade),USEPA,General water quality measurements in small wadeable streams,https://www.nemi.gov/methods/method_summary/12574/,3/11/2021 10:51:34 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47055,	OFR 93-104 FISH,USDOI/USGS,NAWQA methods for fish sampling (1993),https://www.nemi.gov/methods/method_summary/12607/,3/11/2021 10:51:35 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47056,	OFR 93-406,USDOI/USGS,Methods for collecting benthic invertebrate samples as part of the National Water-Quality Assessment Program (1993),https://www.nemi.gov/methods/method_summary/12718/,3/11/2021 10:51:35 AM,,USDOI/USGS
