Domain,Unique Identifier,Name,Code,Last Change Date
Country(CountryCode),142,Japan,JP,7/1/2019 12:00:00 AM
Country(CountryCode),320,Great Slave Lake,JS,6/20/2024 11:34:20 AM
Country(CountryCode),321,Lake Turkana,JT,6/20/2024 11:34:20 AM
Country(CountryCode),143,Kenya,KE,7/1/2019 12:00:00 AM
Country(CountryCode),144,Kyrgyzstan,KG,7/1/2019 12:00:00 AM
Country(CountryCode),145,Cambodia,KH,7/1/2019 12:00:00 AM
Country(CountryCode),146,Kiribati,KI,7/1/2019 12:00:00 AM
Country(CountryCode),147,Comoros,KM,7/1/2019 12:00:00 AM
Country(CountryCode),148,Saint Kitts And Nevis,KN,7/1/2019 12:00:00 AM
Country(CountryCode),149,"Korea, Republic Of",KR,7/1/2019 12:00:00 AM
Country(CountryCode),27,South Korea,KS,5/16/2016 12:35:22 PM
Country(CountryCode),150,Kuwait,KW,7/1/2019 12:00:00 AM
Country(CountryCode),151,Cayman Islands,KY,7/1/2019 12:00:00 AM
Country(CountryCode),152,Kazakhstan,KZ,7/1/2019 12:00:00 AM
Country(CountryCode),153,Lao People's Democratic Republic,LA,11/22/2019 1:54:09 PM
Country(CountryCode),154,Lebanon,LB,7/1/2019 12:00:00 AM
Country(CountryCode),155,Saint Lucia,LC,7/1/2019 12:00:00 AM
Country(CountryCode),304,Lake Erie,LE,6/20/2024 11:34:19 AM
Country(CountryCode),305,Lake Huron,LH,6/20/2024 11:34:19 AM
Country(CountryCode),156,Liechtenstein,LI,7/1/2019 12:00:00 AM
Country(CountryCode),157,Sri Lanka,LK,7/1/2019 12:00:00 AM
Country(CountryCode),322,Lake Ladoga,LL,6/20/2024 11:34:20 AM
Country(CountryCode),324,Lake Malawi,LM,6/20/2024 11:34:20 AM
Country(CountryCode),318,Lake Onega,LO,6/20/2024 11:34:20 AM
Country(CountryCode),158,Liberia,LR,7/1/2019 12:00:00 AM
Country(CountryCode),159,Lesotho,LS,7/1/2019 12:00:00 AM
Country(CountryCode),160,Lithuania,LT,7/1/2019 12:00:00 AM
Country(CountryCode),161,Luxembourg,LU,7/1/2019 12:00:00 AM
Country(CountryCode),162,Latvia,LV,7/1/2019 12:00:00 AM
Country(CountryCode),163,Libyan Arab Jamahiriya,LY,7/1/2019 12:00:00 AM
Country(CountryCode),164,Morocco,MA,7/1/2019 12:00:00 AM
Country(CountryCode),165,Monaco,MC,7/1/2019 12:00:00 AM
Country(CountryCode),166,"Moldova, Republic Of",MD,7/1/2019 12:00:00 AM
Country(CountryCode),167,Montenegro,ME,7/1/2019 12:00:00 AM
Country(CountryCode),168,Madagascar,MG,7/1/2019 12:00:00 AM
Country(CountryCode),169,Marshall Islands,MH,7/1/2019 12:00:00 AM
Country(CountryCode),170,"Macedonia, Former Yugoslav Republic",MK,7/1/2019 12:00:00 AM
Country(CountryCode),171,Mali,ML,7/1/2019 12:00:00 AM
Country(CountryCode),172,Myanmar,MM,7/1/2019 12:00:00 AM
Country(CountryCode),173,Mongolia,MN,7/1/2019 12:00:00 AM
Country(CountryCode),174,Macau,MO,7/1/2019 12:00:00 AM
Country(CountryCode),175,Northern Mariana Islands,MP,7/1/2019 12:00:00 AM
Country(CountryCode),176,Martinique,MQ,7/1/2019 12:00:00 AM
Country(CountryCode),177,Mauritania,MR,7/1/2019 12:00:00 AM
Country(CountryCode),178,Montserrat,MS,7/1/2019 12:00:00 AM
Country(CountryCode),179,Malta,MT,7/1/2019 12:00:00 AM
Country(CountryCode),180,Mauritius,MU,7/1/2019 12:00:00 AM
Country(CountryCode),181,Maldives,MV,7/1/2019 12:00:00 AM
Country(CountryCode),182,Malawi,MW,7/1/2019 12:00:00 AM
Country(CountryCode),3,Mexico,MX,7/26/2006 10:57:47 AM
Country(CountryCode),183,Malaysia,MY,7/1/2019 12:00:00 AM
Country(CountryCode),184,Mozambique,MZ,7/1/2019 12:00:00 AM
Country(CountryCode),185,Namibia,NA,7/1/2019 12:00:00 AM
Country(CountryCode),186,New Caledonia,NC,7/1/2019 12:00:00 AM
Country(CountryCode),187,Niger,NE,7/1/2019 12:00:00 AM
Country(CountryCode),188,Norfolk Island,NF,7/1/2019 12:00:00 AM
Country(CountryCode),189,Nigeria,NG,7/1/2019 12:00:00 AM
Country(CountryCode),17,Nicaragua,NI,7/27/2009 12:36:14 PM
Country(CountryCode),190,Netherlands,NL,7/1/2019 12:00:00 AM
Country(CountryCode),191,Norway,NO,7/1/2019 12:00:00 AM
Country(CountryCode),192,Nepal,NP,7/1/2019 12:00:00 AM
Country(CountryCode),193,Nauru,NR,7/1/2019 12:00:00 AM
Country(CountryCode),194,Niue,NU,7/1/2019 12:00:00 AM
Country(CountryCode),195,New Zealand,NZ,7/1/2019 12:00:00 AM
Country(CountryCode),12,Atlantic Ocean ,OA,7/27/2023 12:00:00 AM
Country(CountryCode),13,Indian Ocean ,OI,7/27/2023 12:00:00 AM
Country(CountryCode),196,Oman,OM,7/1/2019 12:00:00 AM
Country(CountryCode),11,Pacific Ocean ,OP,7/27/2023 12:00:00 AM
Country(CountryCode),14,Arctic Ocean,OR,7/27/2023 12:00:00 AM
Country(CountryCode),32,Southern Ocean (or Antarctic),OS,7/15/2023 12:00:00 AM
Country(CountryCode),26,Peru,P,5/16/2016 12:33:37 PM
Country(CountryCode),197,Panama,PA,7/1/2019 12:00:00 AM
Country(CountryCode),198,French Polynesia,PF,7/1/2019 12:00:00 AM
Country(CountryCode),199,Papua New Guinea,PG,7/1/2019 12:00:00 AM
Country(CountryCode),200,"Philippines, Republic of the",PH,7/1/2019 12:00:00 AM
Country(CountryCode),201,Pakistan,PK,7/1/2019 12:00:00 AM
Country(CountryCode),202,Poland,PL,7/1/2019 12:00:00 AM
Country(CountryCode),203,St. Pierre And Miquelon,PM,7/1/2019 12:00:00 AM
Country(CountryCode),204,Pitcairn,PN,7/1/2019 12:00:00 AM
Country(CountryCode),4,Puerto Rico,PR,7/27/2009 9:19:05 AM
Country(CountryCode),205,Palestine,PS,7/1/2019 12:00:00 AM
Country(CountryCode),206,Portugal,PT,7/1/2019 12:00:00 AM
Country(CountryCode),207,Palau,PW,7/1/2019 12:00:00 AM
Country(CountryCode),208,Paraguay,PY,7/1/2019 12:00:00 AM
Country(CountryCode),209,Qatar,QA,7/1/2019 12:00:00 AM
Country(CountryCode),306,Lake Baikal,QB,6/20/2024 11:34:19 AM
Country(CountryCode),313,Mar Chiquita Lake,QC,6/20/2024 11:34:20 AM
Country(CountryCode),307,African Great Lakes,QG,6/20/2024 11:34:19 AM
Country(CountryCode),314,Nettilling Lake,QL,6/20/2024 11:34:20 AM
Country(CountryCode),300,Lake Michigan,QM,6/20/2024 11:34:19 AM
Country(CountryCode),303,Lake Ontario,QO,6/20/2024 11:34:19 AM
Country(CountryCode),301,Lake Superior,QS,6/20/2024 11:34:19 AM
Country(CountryCode),315,Lake Titicaca,QT,6/20/2024 11:34:20 AM
Country(CountryCode),310,Lake Urmia,QU,6/20/2024 11:34:19 AM
Country(CountryCode),308,Lake Victoria,QV,6/20/2024 11:34:19 AM
Country(CountryCode),319,Lake Athabasca,RA,6/20/2024 11:34:20 AM
Country(CountryCode),309,Lake Balkhash,RB,6/20/2024 11:34:19 AM
Country(CountryCode),210,Reunion,RE,7/1/2019 12:00:00 AM
Country(CountryCode),323,Reindeer Lake,RL,6/20/2024 11:34:20 AM
Country(CountryCode),302,Lake Michigan-Huron,RM,6/20/2024 11:34:19 AM
Country(CountryCode),211,Romania,RO,7/1/2019 12:00:00 AM
Country(CountryCode),212,Serbia,RS,7/1/2019 12:00:00 AM
Country(CountryCode),316,Lake Tanganyika,RT,6/20/2024 11:34:20 AM
Country(CountryCode),213,Russian Federation,RU,7/1/2019 12:00:00 AM
Country(CountryCode),214,Rwanda,RW,7/1/2019 12:00:00 AM
Country(CountryCode),215,Saudi Arabia,SA,7/1/2019 12:00:00 AM
Country(CountryCode),217,Solomon Islands,SB,7/1/2019 12:00:00 AM
Country(CountryCode),218,Seychelles,SC,7/1/2019 12:00:00 AM
Country(CountryCode),219,Sudan,SD,7/1/2019 12:00:00 AM
Country(CountryCode),28,Sweden,SE,5/16/2017 12:00:00 AM
Country(CountryCode),220,Singapore,SG,7/1/2019 12:00:00 AM
Country(CountryCode),221,St. Helena,SH,7/1/2019 12:00:00 AM
Country(CountryCode),222,Slovenia,SI,7/1/2019 12:00:00 AM
Country(CountryCode),223,Svalbard And Jan Mayen Islands,SJ,7/1/2019 12:00:00 AM
Country(CountryCode),224,Slovakia (Slovak Republic),SK,7/1/2019 12:00:00 AM
Country(CountryCode),225,Sierra Leone,SL,7/1/2019 12:00:00 AM
Country(CountryCode),226,San Marino,SM,7/1/2019 12:00:00 AM
Country(CountryCode),227,Senegal,SN,7/1/2019 12:00:00 AM
Country(CountryCode),228,Somalia,SO,7/1/2019 12:00:00 AM
Country(CountryCode),229,Suriname,SR,7/1/2019 12:00:00 AM
Country(CountryCode),216,Scotland,SS,7/1/2019 12:00:00 AM
Country(CountryCode),230,Sao Tome And Principe,ST,7/1/2019 12:00:00 AM
Country(CountryCode),231,Soviet Union,SU,7/1/2019 12:00:00 AM
Country(CountryCode),232,El Salvador,SV,7/1/2019 12:00:00 AM
Country(CountryCode),233,Syrian Arab Republic,SY,7/1/2019 12:00:00 AM
Country(CountryCode),234,Swaziland,SZ,7/1/2019 12:00:00 AM
Country(CountryCode),235,Turks And Caicos Islands,TC,7/1/2019 12:00:00 AM
Country(CountryCode),236,Chad,TD,7/1/2019 12:00:00 AM
Country(CountryCode),237,French Southern Territories,TF,7/1/2019 12:00:00 AM
Country(CountryCode),238,Togo,TG,7/1/2019 12:00:00 AM
Country(CountryCode),18,Thailand,TH,7/27/2009 12:36:14 PM
Country(CountryCode),241,East Timor (new code),TI,7/1/2019 12:00:00 AM
Country(CountryCode),239,Tajikistan,TJ,7/1/2019 12:00:00 AM
Country(CountryCode),240,Tokelau,TK,7/1/2019 12:00:00 AM
Country(CountryCode),242,Turkmenistan,TM,7/1/2019 12:00:00 AM
Country(CountryCode),243,Tunisia,TN,7/1/2019 12:00:00 AM
Country(CountryCode),244,Tonga,TO,7/1/2019 12:00:00 AM
Country(CountryCode),245,East Timor (old code),TP,7/1/2019 12:00:00 AM
Country(CountryCode),246,Turkey,TR,7/1/2019 12:00:00 AM
Country(CountryCode),247,Trinidad And Tobago,TT,7/1/2019 12:00:00 AM
Country(CountryCode),248,Tuvalu,TV,7/1/2019 12:00:00 AM
Country(CountryCode),249,Taiwan,TW,7/1/2019 12:00:00 AM
Country(CountryCode),250,"Tanzania, United Republic Of",TZ,7/1/2019 12:00:00 AM
Country(CountryCode),251,Ukraine,UA,7/1/2019 12:00:00 AM
Country(CountryCode),252,Uganda,UG,7/1/2019 12:00:00 AM
Country(CountryCode),6,United State Minor Outlying Islands,UM,7/27/2009 9:20:09 AM
Country(CountryCode),1,United States,US,7/26/2006 10:57:47 AM
Country(CountryCode),255,Uruguay,UY,7/1/2019 12:00:00 AM
Country(CountryCode),256,Uzbekistan,UZ,7/1/2019 12:00:00 AM
Country(CountryCode),257,Vatican City State (Holy See),VA,7/1/2019 12:00:00 AM
Country(CountryCode),258,Saint Vincent And The Grenadines,VC,7/1/2019 12:00:00 AM
Country(CountryCode),259,Venezuela,VE,7/1/2019 12:00:00 AM
Country(CountryCode),260,Virgin Islands (British),VG,7/1/2019 12:00:00 AM
Country(CountryCode),5,United States Virgin Islands,VI,7/27/2009 9:19:05 AM
Country(CountryCode),262,Vietnam,VN,7/1/2019 12:00:00 AM
Country(CountryCode),263,Vanuatu,VU,7/1/2019 12:00:00 AM
Country(CountryCode),35,Argentine Sea,WA,7/11/2023 12:00:00 AM
Country(CountryCode),264,Wallis And Futuna Islands,WF,7/1/2019 12:00:00 AM
Country(CountryCode),33,Mediterranean Sea,WM,7/15/2023 12:00:00 AM
Country(CountryCode),265,Samoa,WS,7/1/2019 12:00:00 AM
Country(CountryCode),266,Yemen,YE,7/1/2019 12:00:00 AM
Country(CountryCode),267,Mayotte,YT,7/1/2019 12:00:00 AM
Country(CountryCode),268,South Africa,ZA,7/1/2019 12:00:00 AM
Country(CountryCode),36,Baltic Sea,ZB,7/11/2023 12:00:00 AM
Country(CountryCode),16,Caribbean Sea,ZC,7/27/2023 12:00:00 AM
Country(CountryCode),10,Irminger Sea,ZG,7/11/2023 12:00:00 AM
Country(CountryCode),37,Chilean Sea,ZH,7/11/2023 12:00:00 AM
Country(CountryCode),34,Irish Sea,ZI,7/11/2023 12:00:00 AM
Country(CountryCode),39,Black Sea,ZK,7/11/2023 12:00:00 AM
Country(CountryCode),9,Labrador Sea,ZL,7/11/2023 12:00:00 AM
Country(CountryCode),269,Zambia,ZM,7/1/2019 12:00:00 AM
Country(CountryCode),253,Arabian Sea,ZN,7/11/2023 12:00:00 AM
Country(CountryCode),8,Red Sea,ZR,7/11/2023 12:00:00 AM
Country(CountryCode),38,Salish Sea,ZS,7/11/2023 12:00:00 AM
Country(CountryCode),254,Timor Sea,ZT,7/11/2023 12:00:00 AM
Country(CountryCode),270,Zimbabwe,ZW,7/1/2019 12:00:00 AM

