Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7107,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/21/2022 2:45:13 PM,Human Influence: Commercial (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7099,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/21/2022 2:45:14 PM,Human Influence: Docks/Boats (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7095,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/21/2022 2:45:14 PM,Human Influence: Power Lines (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7091,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/21/2022 2:45:14 PM,Human Influence: Orchard (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6474,	0,Species not seen and presumed absent,11/20/2022 12:00:00 AM,Species Individual Count (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6747,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Wall/Dike/Revetment/Riprap/Dam (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6755,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Pavement/Cleared Lot (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6763,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Pipes (Inlet/Outlet) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6779,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Pasture/Range/Hay Field (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6787,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Mining Activity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6803,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Brush/Woody Debris <0.3m (SMALL) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6813,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Overhanging Veg. <=1m of Surface (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6828,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Artificial Structures (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4223,	0,Calm,9/22/2014 10:49:00 AM,Wind Speed Severity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4406,	0,0= Absent,9/2/2016 11:22:41 AM,Big trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6767,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Landfill/Trash (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6775,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Row Crops (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6793,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Macrophytes (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6818,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Undercut Banks (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1051,	0,Cloudless.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4501) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4261,	0,Species absent from quadrat,6/4/2015 11:56:22 AM,Braun-Blanquet Abundance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1626,	0,Smoke rises vertically,2/3/2012 1:52:27 PM,Wind Condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4434,	0,0 = Absent,10/3/2018 11:51:30 AM,Woody Ground Coverage shrubs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7234,	0,"None, no periphyton present",8/3/2022 6:08:23 PM,"Habitat Cover, Periphyton (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7239,	0,"None, no filamentous algae present",8/3/2022 6:08:24 PM,"Habitat Cover, Filamentous Algae (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7244,	0,"None, no macrophytes present",8/3/2022 6:08:24 PM,"Habitat Cover, Macrophytes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4411,	0,0= Absent,9/2/2016 11:22:41 AM,Small trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3389,	0,0 = Absent,1/17/2025 4:45:14 PM,Canopy Cover by Big Trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3384,	0,0 = Absent,1/17/2025 4:45:14 PM,Canopy Cover by Small Trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3379,	0,0 = Absent,1/17/2025 4:45:15 PM,Emergent/Floating Macrophyte Coverage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3374,	0,0 = Absent,1/17/2025 4:45:15 PM,Fish Cover by Aquatic and Inundated Herbaceous Vegetation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3369,	0,0 = Absent,1/17/2025 4:45:15 PM,Fish Cover by Boulders (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3364,	0,0 = Absent,1/17/2025 4:45:15 PM,Fish Cover by Human Structures (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3359,	0,0 = Absent,1/17/2025 4:45:16 PM,Fish Cover by Ledges/Sharp Dropoffs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3354,	0,0 = Absent,1/17/2025 4:45:16 PM,Fish Cover by Live Trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3349,	0,0 = Absent,1/17/2025 4:45:16 PM,Fish Cover by Overhanging Vegetation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3344,	0,0 = Absent,1/17/2025 4:45:16 PM,Fish Cover by Woody Brush/Debris (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3339,	0,0 = Absent,1/17/2025 4:45:17 PM,Fish Cover by Woody Debris/Snags (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3264,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",1/17/2025 4:45:20 PM,Human Influence - Other (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3334,	0,0 = Absent,1/17/2025 4:45:17 PM,Macrophyte Cover by Emergent (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3329,	0,0 = Absent,1/17/2025 4:45:17 PM,Macrophyte Cover by Floating (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3324,	0,0 = Absent,1/17/2025 4:45:17 PM,Macrophyte Cover by Submergent (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3319,	0,0 = Absent,1/17/2025 4:45:17 PM,Macrophyte Cover Total (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3314,	0,0 = Absent,1/17/2025 4:45:18 PM,Macrophyte Density (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3309,	0,0 = Absent,1/17/2025 4:45:18 PM,Substrate Cover by Bedrock (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3304,	0,0 = Absent,1/17/2025 4:45:18 PM,Substrate Cover by Boulders (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3299,	0,0 = Absent,1/17/2025 4:45:18 PM,Substrate Cover by Cobble (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6168,	0 mm,0 mm (rough),8/3/2018 8:33:40 AM,Micro Algae Stream Reach Thickness Average
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4302,	0 mph,0 mph,3/16/2016 1:18:10 PM,Wind Speed (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),53,	0%,Algae cover absent,8/31/2006 7:38:31 PM,"Algae, substrate rock/bank cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6174,	0%,0%,8/3/2018 8:33:40 AM,Macro Algae Stream Reach Coverage Average
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6086,	0%,0%,7/5/2017 11:48:19 AM,"Aquatic Plant Cover, substrate rock/bank cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),971,	0%,Sludge cover absent,8/31/2006 7:38:31 PM,"Sludge, substrate rock/bank cover - severity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7352,	0%,Substrate algae cover absent,1/11/2023 4:41:41 PM,"Substrate algae, % (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),175,	0%,Periphyton encrustation absent,8/31/2006 7:38:31 PM,"Periphyton, substrate rock/bank encrustation (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6180,	0%,0%,8/1/2018 3:35:24 PM,Moss Stream Reach Coverage Average (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7347,	0%,Surface algae cover absent,1/11/2023 4:40:26 PM,"Surface algae, % (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4491,	0-25 yrs,0-25 yrs,9/2/2016 11:22:44 AM,Forest Age (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4262,	0.1,"Species represented by a solitary short shoot, <5% cover",6/4/2015 11:56:22 AM,Braun-Blanquet Abundance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4263,	0.5,"Species represented by a few (<5) short shoots, <5% cover",6/4/2015 11:56:23 AM,Braun-Blanquet Abundance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6166,	0.5 to 1 mm,0.5 to 1 mm (biofilm is visible),8/3/2018 8:33:41 AM,Micro Algae Stream Reach Thickness Average
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4008,	00,"Poor, Width of riparian zone <6 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),674,	00,"Poor, Stream straight waterway has been channelized",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Sinuosity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1319,	00,"Poor, Majority of pools small-shallow or pools absent",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1172,	00,"Poor, Riffle / run  virtually  nonexistent; cobble  lacking",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1340,	00,"Poor, Heavy deposited sediment; >50% bottom change frequency",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4159,	00,"Poor, Less than 50% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1675,	00,"Poor, <50% covered by native veg.; Disruption of veg. high",3/6/2012 7:45:21 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1361,	00,"Poor, Channelized; pools absent due to sediment deposition",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1696,	00,"Poor, Width of riparian zone <6 m",3/6/2012 7:45:49 PM,"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3882,	00,"Poor, Water present, mostly in standing pools",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4138,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1061,	00,Cloud development not observed or not observable.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1447,	00,No multiple channels (all flow in one channel),8/24/2010 5:28:29 PM,Channel type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1214,	00,"Poor, <10% boulder, cobble, or other stable habitat",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),436,	00,"Poor, Generally all flat water or shallow riffles",8/31/2006 7:38:31 PM,"RBP2, High G, Frequency of Riffles (or bends) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1193,	00,"Poor, Substrate  unstable  or  lacking",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1277,	00,"Poor, Hard-pan clay or bedrock; no vegetation",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),520,	00,"Poor, <50% covered by native veg.; Disruption of veg. high",8/31/2006 7:38:31 PM,"RBP2, High G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),541,	00,"Poor, <50% covered by native veg.; Disruption of veg. high",8/31/2006 7:38:31 PM,"RBP2, High G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1235,	00,"Poor, <10% stable habitat; lack of habitat obvious",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),310,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, High G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),331,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, High G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),352,	00,"Poor, Banks shored with gabion or cement, >80% affected",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),373,	00,"Poor, Water present, mostly in standing pools",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),394,	00,"Poor, Gravel, cobble, etc., are >75% surrounded by fines",8/31/2006 7:38:31 PM,"RBP2, High G, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),415,	00,"Poor, Less than 20% stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, High G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),758,	00,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, Low G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1638,	00,"Poor, Disruption of veg. high, 2 inches or less in avg. ht",3/6/2012 6:55:40 PM,Grazing or other Habitat Disruptive Pressure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4050,	00,"Poor, Less than 50% covered by native vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4071,	00,"Poor, Less than 50% covered by native vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1298,	00,"Poor, Dominated by 1 velocity/depth regime",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Velocity/ Depth Regimes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4180,	00,"Poor, Width of riparian zone <6 m",8/26/2013 12:03:10 PM,"RBP2, Low G, Riparian Veg. Zone Width, Sum of L/R Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),457,	00,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, High G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),716,	00,"Poor, Hard-pan clay or bedrock, no root mat or vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),478,	00,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, High G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1654,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",3/6/2012 7:44:47 PM,"RBP Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3903,	00,"Poor, Stream straight waterway has been channelized",2/13/2013 12:03:10 PM,"RBP2, Mid G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3966,	00,"Poor, Majority flat/shallow, riffles or poor habitat",2/13/2013 12:03:10 PM,"RBP2, Mid G, Frequency of Riffles (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3819,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",2/13/2013 12:03:10 PM,"RBP2, Mid G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3840,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",2/13/2013 12:03:10 PM,"RBP2, Mid G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3861,	00,"Poor, Banks shored with gabion or cement, >80% affected",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3924,	00,"Poor, Less than 10% stable habitat for colonization",2/13/2013 12:03:10 PM,"RBP2, Mid G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3945,	00,"Poor, Gravel, cobble, maybe all mud, root mat or vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3987,	00,"Poor, Width of riparian zone <6 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4029,	00,"Poor, >70% of bottom affected by sediment deposition",2/13/2013 12:03:10 PM,"RBP2, Mid G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),695,	00,"Poor, Less than 10% stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, Low G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),737,	00,"Poor, Majority small/shallow, or pools absent",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),779,	00,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, Low G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),800,	00,"Poor, >80% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, Low G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),821,	00,"Poor, Less than 50% covered by native vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),842,	00,"Poor, Less than 50% covered by native vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),499,	00,"Poor, >50% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, High G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),562,	00,"Poor, Dominated by 1 velocity/depth regime",8/31/2006 7:38:31 PM,"RBP2, High G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),590,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, Low G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),611,	00,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, Low G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),632,	00,"Poor, Banks shored with gabion or cement, >80% affected",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),653,	00,"Poor, Water present, mostly in standing pools",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Flow Status (choice list)"
