INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
N-METHYL PERFLUOROOCTANE SULFONAMIDE,NO_MATCH,DTXSID1067629,N-Methylperfluorooctanesulfonamide
PERFLUORODODECANOIC ACID,Approved Name,DTXSID8031861,Perfluorododecanoic acid
4:2-FLUOROTELOMER SULFONIC ACID,NO_MATCH,DTXSID30891564,4:2 Fluorotelomer sulfonic acid
10:2 FLUOROTELOMER SULFONIC ACID,Approved Name,DTXSID50892578,10:2 Fluorotelomer sulfonic acid
PERFLUORODECANESULFONIC ACID,Approved Name,DTXSID3040148,Perfluorodecanesulfonic acid
PERFLUOROTRIDECANOIC ACID,Approved Name,DTXSID90868151,Perfluorotridecanoic acid
PERFLUOROHEXADECANOIC ACID,Approved Name,DTXSID1070800,Perfluorohexadecanoic acid
8:2 FLUOROTELOMER SULFONATE,Integrated Source Name,DTXSID00192353,8:2 Fluorotelomer sulfonic acid
PERFLUOROOCTADECANOIC ACID,Approved Name,DTXSID1066071,Perfluorooctadecanoic acid
PERFLUOROBUTANE SULFONAMIDE,Expert Validated Synonym,DTXSID30880251,Perfluorobutanesulfonamide
PERFLUOROHEXANE SULFONAMIDE,Integrated Source Name,DTXSID50469320,Perfluorohexanesulfonamide
N-METHYL PERFLUOROOCTANE SULFONAMIDOACETIC ACID-LINEAR,NO_MATCH,DTXSID10624392,2-(N-Methylperfluorooctanesulfonamido)acetic acid
PERFLUOROHEXANE SULFONIC ACID-LINEAR,NO_MATCH,DTXSID7040150,Perfluorohexanesulfonic acid
N-ETHYL PERFLUOROOCTANE SULFONAMIDOACETIC ACID-LINEAR,NO_MATCH,DTXSID5062760,2-(N-Ethylperfluorooctanesulfonamido)acetic acid
"PERFLUORO-3,6-DIOXAHEPTANOIC ACID",Approved Name,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid"
"4,8-DIOXA-3H-PERFLUORONONANOIC ACID",Approved Name,DTXSID40881350,"4,8-Dioxa-3H-perfluorononanoic acid"
PERFLUORO-3-METHOXYPROPANOIC ACID,Approved Name,DTXSID70191136,Perfluoro-3-methoxypropanoic acid
N-ETHYL PERFLUOROOCTANE SULFONAMIDOETHANOL,NO_MATCH,DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide
N-METHYL PERFLUOROOCTANE SULFONAMIDOETHANOL,NO_MATCH,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide
N-ETHYL PERFLUOROOCTANE SULFONAMIDE,Integrated Source Name,DTXSID1032646,N-Ethylperfluorooctane sulfonamide
11-CHLOROEICOSAFLUORO-3-OXAUNDECANE-1-SULFONIC ACID,Expert Validated Synonym,DTXSID40892507,11-Chloroperfluoro-3-oxaundecanesulfonic acid
PERFLUORODODECANE SULFONIC ACID,Expert Validated Synonym,DTXSID20873011,Perfluorododecanesulfonic acid
PERFLUORO(2-ETHOXYETHANE)SULFONIC ACID,Expert Validated Synonym,DTXSID50379814,Perfluoro-2-ethoxyethanesulfonic acid
PERFLUORO-4-METHOXYBUTANOIC ACID,Expert Validated Synonym,DTXSID60500450,Perfluoro(4-methoxybutanoic acid)
3:3 FLUOROTELOMER CARBOXYLIC ACID,Approved Name,DTXSID00379268,3:3 Fluorotelomer carboxylic acid
5:3 FLUOROTELOMER CARBOXYLIC ACID,Expert Validated Synonym,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid"
7:3 FLUOROTELOMER CARBOXYLIC ACID,Synonym,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid
PERFLUOROPROPANE SULFONIC ACID,NO_MATCH,DTXSID30870531,Perfluoropropanesulfonic acid
